Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,16.510000,17.200001,16.389999,16.870001,9.169088,16800
2010-02-24,16.410000,16.950001,16.410000,16.570000,9.006037,12500
2010-02-25,16.570000,16.760000,16.049999,16.299999,8.859289,9900
2010-02-26,16.750000,16.850000,16.450001,16.540001,8.989727,4200
2010-03-01,16.400000,17.370001,16.400000,16.900000,9.185397,22300
2010-03-02,17.000000,17.469999,16.900000,16.900000,9.185397,34900
2010-03-03,17.000000,17.250000,16.600000,16.680000,9.204707,61700
2010-03-04,16.670000,16.940001,16.510000,16.780001,9.259893,55100
2010-03-05,16.809999,17.180000,16.809999,17.139999,9.458556,81800
2010-03-08,16.850000,17.360001,16.850000,16.910000,9.331632,133400
2010-03-09,17.080000,17.500000,16.950001,17.200001,9.491667,56300
2010-03-10,17.180000,17.500000,17.180000,17.450001,9.629626,31800
2010-03-11,17.150000,17.549999,17.150000,17.549999,9.684813,47700
2010-03-12,17.730000,17.730000,17.240000,17.240000,9.513740,12900
2010-03-15,17.410000,17.520000,17.219999,17.520000,9.668256,40600
2010-03-16,17.480000,17.600000,17.340000,17.440001,9.624107,42000
2010-03-17,17.500000,17.790001,17.270000,17.389999,9.596516,44000
2010-03-18,17.290001,17.290001,16.879999,17.070000,9.419929,26100
2010-03-19,17.000000,17.080000,16.740000,16.750000,9.243340,11700
2010-03-22,16.709999,16.990000,16.639999,16.850000,9.298521,13800
2010-03-23,16.709999,17.000000,16.660000,16.940001,9.348185,27700
2010-03-24,16.700001,16.980000,16.610001,16.799999,9.270930,52100
2010-03-25,16.690001,16.900000,16.650000,16.700001,9.276483,15200
2010-03-26,16.490000,17.100000,16.000000,16.510000,9.170943,10600
2010-03-29,16.959999,16.990000,16.760000,16.830000,9.348696,6900
2010-03-30,16.870001,17.200001,16.780001,17.200001,9.554224,18900
2010-03-31,16.840000,17.209999,16.840000,16.860001,9.365358,12000
2010-04-01,17.250000,17.360001,16.900000,17.000000,9.443127,18400
2010-04-05,17.299999,17.299999,17.000000,17.240000,9.576444,19700
2010-04-06,17.290001,17.540001,17.150000,17.450001,9.693091,25700
2010-04-07,17.260000,17.510000,17.030001,17.389999,9.659764,17200
2010-04-08,17.240000,17.690001,16.850000,17.490000,9.715313,10700
2010-04-09,17.770000,17.889999,17.549999,17.709999,9.837516,12200
2010-04-12,17.900000,18.139999,17.730000,18.000000,9.998607,11700
2010-04-13,17.870001,18.139999,17.750000,17.850000,9.915286,31900
2010-04-14,17.549999,17.830000,17.549999,17.639999,9.798634,15400
2010-04-15,17.639999,18.309999,17.639999,18.059999,10.031936,15900
2010-04-16,18.010000,18.010000,17.549999,17.830000,9.904176,14200
2010-04-19,17.590000,17.770000,17.410000,17.600000,9.776418,46100
2010-04-20,17.600000,17.670000,17.340000,17.590000,9.770864,22500
2010-04-21,17.500000,17.570000,17.350000,17.500000,9.720869,34900
2010-04-22,17.290001,17.290001,16.920000,17.209999,9.559780,70600
2010-04-23,17.030001,17.410000,17.010000,17.410000,9.670876,7800
2010-04-26,17.540001,17.610001,17.270000,17.270000,9.593106,19100
2010-04-27,17.340000,17.340000,16.600000,16.820000,9.343140,28100
2010-04-28,16.940001,17.290001,16.500000,17.000000,9.443127,14900
2010-04-29,17.400000,17.790001,17.170000,17.740000,9.854179,15800
2010-04-30,17.660000,17.860001,17.520000,17.520000,9.731976,8000
2010-05-03,17.690001,17.750000,17.400000,17.510000,9.726422,14500
2010-05-04,16.820000,16.969999,16.180000,16.180000,8.987638,39300
2010-05-05,16.150000,16.490000,15.870000,16.059999,8.920981,21000
2010-05-06,15.930000,16.160000,14.950000,15.320000,8.509921,17300
2010-05-07,15.200000,15.430000,14.500000,14.990000,8.326616,21200
2010-05-10,16.290001,16.559999,15.950000,16.559999,9.198718,19600
2010-05-11,16.280001,16.379999,15.850000,15.880000,8.820992,47800
2010-05-12,16.200001,16.200001,15.790000,16.200001,8.998746,31600
2010-05-13,15.950000,16.070000,15.810000,15.810000,8.782105,10300
2010-05-14,15.550000,15.550000,14.880000,14.950000,8.304399,15300
2010-05-17,14.830000,15.360000,14.650000,14.900000,8.276622,7600
2010-05-18,15.500000,15.690000,15.000000,15.000000,8.332172,16500
2010-05-19,14.500000,14.510000,14.130000,14.200000,7.887791,37100
2010-05-20,13.700000,14.260000,13.350000,14.150000,7.860014,125800
2010-05-21,13.390000,14.220000,13.350000,13.820000,7.676707,21600
2010-05-24,14.100000,14.290000,13.750000,13.900000,7.776286,16700
2010-05-25,12.980000,13.850000,12.920000,13.730000,7.746950,28400
2010-05-26,13.720000,14.300000,13.470000,13.900000,7.842867,37600
2010-05-27,14.180000,14.860000,14.180000,14.500000,8.181409,63500
2010-05-28,14.450000,14.570000,14.170000,14.550000,8.209619,188000
2010-06-01,14.460000,14.830000,14.200000,14.380000,8.113699,24300
2010-06-02,14.530000,14.950000,14.190000,14.950000,8.435317,12900
2010-06-03,15.140000,15.750000,14.710000,15.200000,8.576373,118200
2010-06-04,14.550000,15.300000,14.500000,14.500000,8.181409,73600
2010-06-07,14.360000,14.620000,14.200000,14.280000,8.057277,101600
2010-06-08,14.160000,14.760000,14.160000,14.490000,8.175768,31700
2010-06-09,14.710000,14.850000,14.470000,14.830000,8.367606,50700
2010-06-10,14.760000,15.350000,14.760000,15.110000,8.525595,16400
2010-06-11,14.900000,15.240000,14.840000,15.220000,8.587657,62600
2010-06-14,15.340000,15.590000,15.060000,15.300000,8.632795,71600
2010-06-15,15.200000,15.610000,15.200000,15.400000,8.689220,14800
2010-06-16,15.150000,15.690000,15.150000,15.450000,8.717431,11400
2010-06-17,15.500000,15.920000,15.360000,15.690000,8.852848,80000
2010-06-18,15.500000,15.990000,15.300000,15.840000,8.937489,99500
2010-06-21,15.700000,16.500000,15.700000,16.400000,9.253458,145900
2010-06-22,16.500000,16.900000,15.950000,15.950000,8.999550,106600
2010-06-23,15.860000,15.900000,15.480000,15.600000,8.802069,6300
2010-06-24,15.560000,16.020000,15.100000,15.950000,8.999550,48800
2010-06-25,15.630000,15.950000,15.330000,15.480000,8.734364,34500
2010-06-28,15.430000,15.600000,15.130000,15.400000,8.689220,81200
2010-06-29,14.750000,15.090000,14.250000,14.350000,8.096776,67600
2010-06-30,14.650000,14.650000,14.000000,14.000000,7.899292,114500
2010-07-01,14.550000,15.160000,14.350000,15.020000,8.474811,120600
2010-07-02,15.150000,15.220000,14.740000,15.220000,8.587657,546100
2010-07-06,15.090000,15.510000,15.080000,15.310000,8.638440,18600
2010-07-07,15.160000,16.150000,15.160000,16.139999,9.106755,29700
2010-07-08,15.910000,16.280001,15.910000,15.910000,8.976980,13400
2010-07-09,15.730000,16.170000,15.500000,15.950000,8.999550,15700
2010-07-12,15.860000,16.340000,15.860000,16.040001,9.050328,496200
2010-07-13,16.180000,16.780001,16.180000,16.780001,9.467866,512100
2010-07-14,16.559999,16.559999,16.100000,16.450001,9.281670,104700
2010-07-15,16.270000,16.570000,16.180000,16.500000,9.309875,54100
2010-07-16,16.629999,16.629999,15.900000,16.070000,9.067258,49100
2010-07-19,16.100000,16.260000,15.880000,16.049999,9.055973,457200
2010-07-20,16.000000,16.299999,16.000000,16.250000,9.168818,16700
2010-07-21,16.160000,16.410000,16.000000,16.049999,9.055973,280000
2010-07-22,16.490000,16.930000,16.490000,16.750000,9.450940,25300
2010-07-23,16.730000,17.000000,16.580000,16.840000,9.501716,15500
2010-07-26,16.920000,17.000000,16.570000,16.610001,9.371944,15000
2010-07-27,16.700001,16.799999,16.320000,16.320000,9.208317,102600
2010-07-28,16.400000,17.049999,16.379999,16.940001,9.558143,57600
2010-07-29,17.100000,17.440001,17.090000,17.190001,9.699202,23700
2010-07-30,16.950001,17.690001,16.950001,17.690001,9.981319,22900
2010-08-02,17.690001,17.870001,17.500000,17.700001,9.986961,93700
2010-08-03,17.680000,17.680000,17.100000,17.209999,9.710487,83700
2010-08-04,17.150000,17.250000,16.930000,17.020000,9.603277,111600
2010-08-05,16.760000,17.430000,16.760000,17.420000,9.828976,16800
2010-08-06,17.290001,17.520000,17.160000,17.490000,9.868473,34600
2010-08-09,17.690001,18.080000,17.459999,17.780001,10.032103,98900
2010-08-10,17.610001,17.610001,17.389999,17.420000,9.828976,39600
2010-08-11,17.090000,17.270000,16.840000,16.980000,9.580713,56900
2010-08-12,16.750000,17.370001,16.750000,17.320000,9.772551,71100
2010-08-13,17.280001,17.540001,17.250000,17.360001,9.795123,6200
2010-08-16,17.520000,17.700001,17.320000,17.459999,9.851544,35700
2010-08-17,17.379999,17.549999,17.240000,17.340000,9.783836,17500
2010-08-18,17.150000,17.709999,17.150000,17.330000,9.778197,47000
2010-08-19,17.370001,17.389999,16.670000,16.799999,9.541363,71100
2010-08-20,16.430000,17.190001,16.430000,16.900000,9.598158,223600
2010-08-23,16.690001,17.070000,16.690001,16.799999,9.541363,33900
2010-08-24,16.450001,16.540001,16.209999,16.510000,9.376661,20100
2010-08-25,16.480000,16.840000,16.190001,16.840000,9.564081,43000
2010-08-26,16.750000,16.750000,16.190001,16.200001,9.200603,59100
2010-08-27,16.170000,16.530001,16.110001,16.530001,9.388022,52200
2010-08-30,16.320000,16.320000,15.900000,16.080000,9.132448,48900
2010-08-31,16.100000,16.350000,16.030001,16.330000,9.274433,98400
2010-09-01,16.590000,16.980000,16.549999,16.950001,9.626557,35100
2010-09-02,16.700001,17.190001,16.700001,17.080000,9.700388,205800
2010-09-03,17.219999,17.260000,16.760000,17.000000,9.654952,30000
2010-09-07,17.209999,17.209999,16.799999,16.950001,9.626557,26800
2010-09-08,16.770000,17.090000,16.570000,16.650000,9.456175,25500
2010-09-09,16.940001,16.940001,16.690001,16.820000,9.552722,37200
2010-09-10,16.690001,16.830000,16.520000,16.670000,9.467534,8900
2010-09-13,16.590000,17.250000,16.590000,17.100000,9.711744,14800
2010-09-14,17.420000,17.709999,17.230000,17.510000,9.944603,86000
2010-09-15,17.440001,17.629999,17.370001,17.430000,9.899164,35600
2010-09-16,17.309999,17.670000,17.309999,17.549999,9.967315,19200
2010-09-17,17.480000,17.650000,17.320000,17.350000,9.853730,127200
2010-09-20,17.370001,17.540001,17.280001,17.469999,9.921878,52500
2010-09-21,17.709999,17.820000,17.370001,17.820000,10.120661,23000
2010-09-22,17.940001,18.080000,17.809999,18.000000,10.222889,28500
2010-09-23,17.980000,18.570000,17.730000,18.400000,10.530214,40600
2010-09-24,18.309999,18.570000,18.100000,18.230000,10.432924,97200
2010-09-27,18.070000,18.690001,17.930000,18.420000,10.541656,177200
2010-09-28,18.450001,18.540001,18.260000,18.540001,10.610333,9900
2010-09-29,18.600000,18.950001,18.350000,18.850000,10.787743,17100
2010-09-30,19.000000,19.270000,18.750000,19.230000,11.005212,61700
2010-10-01,19.100000,19.900000,19.100000,19.760000,11.308531,74200
2010-10-04,19.400000,19.930000,19.280001,19.780001,11.319982,83600
2010-10-05,19.850000,20.320000,19.570000,20.260000,11.594682,58000
2010-10-06,19.780001,20.139999,19.549999,20.000000,11.445881,54000
2010-10-07,19.730000,20.000000,19.559999,19.860001,11.365764,35400
2010-10-08,19.559999,20.400000,19.559999,20.379999,11.663352,80700
2010-10-11,20.260000,20.600000,20.260000,20.320000,11.629016,33300
2010-10-12,20.400000,20.600000,19.910000,20.309999,11.623294,44400
2010-10-13,20.690001,21.260000,20.549999,21.260000,12.166974,11800
2010-10-14,21.110001,21.480000,20.760000,21.090000,12.069686,101400
2010-10-15,20.879999,21.420000,20.860001,21.400000,12.247092,33400
2010-10-18,21.120001,21.170000,20.500000,20.900000,11.960949,41800
2010-10-19,20.400000,20.730000,20.160000,20.280001,11.606125,17200
2010-10-20,20.670000,20.750000,20.180000,20.600000,11.789263,24200
2010-10-21,20.850000,20.889999,20.100000,20.139999,11.526007,59500
2010-10-22,19.610001,20.200001,19.610001,20.110001,11.508838,35000
2010-10-25,20.120001,20.440001,20.030001,20.150000,11.531726,23800
2010-10-26,19.910000,20.590000,19.910000,20.280001,11.606125,16400
2010-10-27,20.160000,20.440001,19.799999,20.049999,11.474494,25400
2010-10-28,20.209999,20.420000,19.610001,19.690001,11.268476,25900
2010-10-29,19.620001,19.799999,19.280001,19.500000,11.159737,31900
2010-11-01,19.370001,20.299999,19.370001,19.879999,11.377209,75200
2010-11-02,19.680000,20.490000,19.680000,20.450001,11.703418,28000
2010-11-03,19.940001,20.950001,19.930000,20.500000,11.732032,51700
2010-11-04,20.959999,21.709999,20.730000,21.709999,12.424505,86200
2010-11-05,20.840000,21.270000,20.809999,21.070000,12.058238,30500
2010-11-08,20.580000,20.990000,20.440001,20.990000,12.012457,48500
2010-11-09,20.650000,20.900000,20.020000,20.100000,11.503114,46800
2010-11-10,20.010000,20.420000,20.000000,20.400000,11.674803,83000
2010-11-11,19.900000,20.200001,19.719999,20.100000,11.503114,37100
2010-11-12,19.910000,20.219999,19.799999,20.219999,11.571788,16700
2010-11-15,20.590000,20.590000,19.980000,20.299999,11.617570,25700
2010-11-16,20.709999,20.709999,19.500000,19.650000,11.245582,64800
2010-11-17,19.730000,20.120001,19.389999,20.120001,11.514561,40000
2010-11-18,20.120001,20.440001,19.990000,20.049999,11.474494,66400
2010-11-19,20.299999,20.299999,19.750000,20.010000,11.451606,44400
2010-11-22,20.230000,20.230000,19.480000,19.950001,11.417271,24000
2010-11-23,19.280001,19.379999,18.650000,18.780001,10.789868,32400
2010-11-24,19.219999,19.500000,18.900000,19.000000,10.916265,83000
2010-11-26,18.900000,19.360001,18.900000,19.299999,11.088630,13600
2010-11-29,19.170000,20.100000,18.950001,20.030001,11.508051,49800
2010-11-30,19.850000,19.850000,19.150000,19.680000,11.306956,49500
2010-12-01,19.520000,20.299999,19.520000,20.250000,11.634446,66400
2010-12-02,19.959999,20.600000,19.959999,20.100000,11.548265,89400
2010-12-03,19.950001,20.030001,19.510000,19.600000,11.260991,60100
2010-12-06,19.889999,19.889999,19.059999,19.520000,11.215028,102500
2010-12-07,19.840000,19.840000,19.410000,19.410000,11.151832,108300
2010-12-08,19.049999,19.410000,18.799999,18.900000,10.858811,59400
2010-12-09,19.049999,19.049999,18.250000,18.600000,10.686452,71900
2010-12-10,18.549999,18.549999,17.950001,18.400000,10.571544,85900
2010-12-13,18.400000,19.000000,18.389999,18.850000,10.830090,69400
2010-12-14,18.760000,18.830000,18.600000,18.790001,10.795617,242700
2010-12-15,18.559999,18.830000,18.469999,18.600000,10.686452,68300
2010-12-16,18.549999,18.660000,18.320000,18.480000,10.617507,98900
2010-12-17,18.180000,18.490000,18.049999,18.490000,10.623251,50400
2010-12-20,17.950001,18.299999,17.950001,18.049999,10.370458,58000
2010-12-21,18.020000,18.600000,18.020000,18.410000,10.577291,283500
2010-12-22,18.549999,18.549999,17.910000,18.170000,10.439402,173300
2010-12-23,18.190001,18.690001,18.190001,18.450001,10.600274,44800
2010-12-27,18.740000,18.740000,18.299999,18.500000,10.629000,58500
2010-12-28,18.700001,18.700001,18.200001,18.350000,10.542818,93600
2010-12-29,18.410000,19.020000,18.410000,18.950001,10.887542,41600
2010-12-30,19.150000,19.549999,19.000000,19.530001,11.303687,60300
2010-12-31,19.500000,19.590000,19.250000,19.500000,11.286325,21900
2011-01-03,19.650000,19.700001,19.500000,19.600000,11.344201,61400
2011-01-04,19.559999,19.629999,19.100000,19.400000,11.228445,57200
2011-01-05,19.620001,19.799999,19.400000,19.600000,11.344201,29300
2011-01-06,19.590000,19.590000,19.049999,19.209999,11.118479,144700
2011-01-07,19.049999,19.100000,18.580000,18.950001,10.967994,49700
2011-01-10,18.650000,18.750000,18.350000,18.750000,10.852235,590400
2011-01-11,18.650000,19.250000,18.650000,19.190001,11.106901,76100
2011-01-12,19.290001,19.520000,19.250000,19.520000,11.297901,19700
2011-01-13,19.450001,19.559999,19.260000,19.260000,11.147418,87300
2011-01-14,19.260000,19.299999,19.010000,19.290001,11.164782,43600
2011-01-18,19.290001,19.290001,19.030001,19.200001,11.112693,57500
2011-01-19,19.180000,19.290001,18.860001,18.860001,10.915898,83400
2011-01-20,18.660000,18.930000,18.600000,18.799999,10.881174,236200
2011-01-21,18.850000,19.000000,18.700001,18.700001,10.823294,57900
2011-01-24,18.799999,19.170000,18.799999,18.969999,10.979568,105500
2011-01-25,19.170000,19.170000,18.750000,18.959999,10.973780,31100
2011-01-26,18.650000,19.139999,18.650000,19.139999,11.077956,89400
2011-01-27,19.059999,19.250000,18.400000,19.000000,10.996931,215300
2011-01-28,18.520000,18.690001,18.049999,18.500000,10.707542,431200
2011-01-31,18.500000,18.660000,18.100000,18.350000,10.620722,42400
2011-02-01,18.250000,18.650000,18.250000,18.480000,10.695961,214100
2011-02-02,18.580000,18.600000,18.100000,18.100000,10.476024,84100
2011-02-03,18.200001,18.200001,17.879999,17.930000,10.377630,211500
2011-02-04,17.750000,17.750000,17.120001,17.120001,9.908815,83400
2011-02-07,17.129999,17.250000,17.100000,17.200001,9.955116,55100
2011-02-08,17.590000,17.790001,17.480000,17.650000,10.215568,94100
2011-02-09,17.450001,17.570000,17.160000,17.360001,10.047727,34500
2011-02-10,17.270000,17.440001,17.270000,17.440001,10.094027,36600
2011-02-11,17.469999,18.150000,17.280001,17.959999,10.394996,80600
2011-02-14,18.000000,18.400000,18.000000,18.250000,10.562841,32600
2011-02-15,18.299999,18.690001,18.299999,18.549999,10.736478,135500
2011-02-16,18.930000,19.280001,18.830000,19.049999,11.025872,79600
2011-02-17,19.049999,19.200001,18.950001,18.959999,10.973780,17100
2011-02-18,18.850000,19.200001,18.760000,19.200001,11.112693,61400
2011-02-22,18.420000,18.950001,18.410000,18.790001,10.875390,102300
2011-02-23,18.549999,18.750000,18.000000,18.100000,10.476024,55900
2011-02-24,17.940001,18.629999,17.940001,18.160000,10.622849,57200
2011-02-25,18.080000,18.270000,17.850000,17.889999,10.464911,114500
2011-02-28,17.850000,18.350000,17.850000,18.190001,10.640396,81800
2011-03-01,18.190001,18.209999,17.770000,17.770000,10.394715,38900
2011-03-02,17.799999,18.100000,17.000000,17.790001,10.406414,128700
2011-03-03,17.790001,18.400000,17.790001,18.299999,10.704741,66300
2011-03-04,18.270000,18.500000,18.240000,18.360001,10.739841,76100
2011-03-07,18.500000,18.700001,18.219999,18.650000,10.909481,31200
2011-03-08,18.650000,18.799999,18.500000,18.700001,10.938725,44800
2011-03-09,18.379999,18.660000,17.700001,17.700001,10.353771,142000
2011-03-10,17.190001,17.459999,17.110001,17.280001,10.108087,37200
2011-03-11,17.000000,17.360001,17.000000,17.360001,10.154883,33100
2011-03-14,17.000000,17.790001,17.000000,17.670000,10.336219,30200
2011-03-15,16.830000,17.700001,16.830000,17.570000,10.277724,33800
2011-03-16,17.570000,17.620001,17.030001,17.250000,10.090540,20400
2011-03-17,17.459999,17.459999,16.860001,16.940001,9.909199,34200
2011-03-18,17.040001,17.549999,17.040001,17.450001,10.207530,23700
2011-03-21,17.320000,17.620001,17.320000,17.420000,10.189980,35100
2011-03-22,17.450001,18.100000,17.450001,18.100000,10.587749,31900
2011-03-23,17.860001,18.150000,17.860001,18.150000,10.616998,19700
2011-03-24,18.400000,18.400000,17.860001,17.860001,10.535009,15100
2011-03-25,18.400000,18.400000,17.510000,17.719999,10.452427,253500
2011-03-28,18.200001,18.200001,17.440001,17.440001,10.287262,279100
2011-03-29,17.430000,17.680000,17.430000,17.440001,10.287262,51100
2011-03-30,17.430000,18.030001,17.430000,17.900000,10.558607,32600
2011-03-31,18.020000,18.379999,18.020000,18.360001,10.829939,18200
2011-04-01,18.530001,19.000000,18.530001,18.700001,11.030495,249700
2011-04-04,18.549999,18.850000,18.549999,18.600000,10.971510,32300
2011-04-05,18.420000,18.799999,18.400000,18.690001,11.024602,42900
2011-04-06,18.719999,19.129999,18.610001,19.120001,11.278242,504400
2011-04-07,19.150000,19.389999,18.900000,19.100000,11.266444,236600
2011-04-08,19.180000,19.180000,18.879999,18.940001,11.172069,147300
2011-04-11,18.920000,19.170000,18.700001,18.700001,11.030495,28500
2011-04-12,18.520000,18.719999,18.040001,18.200001,10.735561,137300
2011-04-13,18.059999,18.480000,18.059999,18.200001,10.735561,113400
2011-04-14,18.160000,18.469999,18.160000,18.440001,10.877132,18100
2011-04-15,18.160000,18.379999,18.020000,18.129999,10.694271,37200
2011-04-18,17.650000,17.969999,17.500000,17.719999,10.452427,42500
2011-04-19,17.719999,18.520000,17.719999,18.500000,10.912525,28600
2011-04-20,18.600000,18.719999,18.459999,18.639999,10.995106,78400
2011-04-21,18.450001,18.889999,18.450001,18.700001,11.030495,18000
2011-04-25,18.719999,18.790001,18.459999,18.790001,11.083587,37000
2011-04-26,18.900000,19.049999,18.750000,18.910000,11.154370,19400
2011-04-27,19.049999,19.219999,18.639999,18.990000,11.201559,14300
2011-04-28,18.350000,18.740000,18.260000,18.360001,10.829939,26700
2011-04-29,18.360001,18.809999,18.360001,18.719999,11.042290,16100
2011-05-02,18.809999,18.809999,18.299999,18.330000,10.812245,75500
2011-05-03,18.370001,18.370001,17.900000,18.010000,10.623487,56200
2011-05-04,18.100000,18.100000,17.450001,17.450001,10.293164,136400
2011-05-05,17.370001,17.580000,17.100000,17.150000,10.116201,24600
2011-05-06,17.889999,17.959999,17.500000,17.590000,10.375741,37000
2011-05-09,17.559999,18.080000,17.400000,18.000000,10.617590,91900
2011-05-10,18.400000,18.590000,18.000000,18.590000,10.965611,121400
2011-05-11,18.590000,18.590000,18.100000,18.240000,10.759157,122000
2011-05-12,17.750000,18.440001,17.750000,18.420000,10.865332,74000
2011-05-13,18.070000,18.209999,17.680000,17.820000,10.511412,198700
2011-05-16,17.639999,17.889999,17.389999,17.549999,10.352152,87000
2011-05-17,17.299999,17.700001,17.150000,17.680000,10.428833,263500
2011-05-18,17.840000,17.840000,17.290001,17.299999,10.204684,98500
2011-05-19,17.360001,17.459999,17.100000,17.190001,10.139800,125400
2011-05-20,17.120001,17.200001,17.000000,17.000000,10.085805,18700
2011-05-23,16.690001,17.090000,16.690001,16.990000,10.079870,60600
2011-05-24,17.000000,17.350000,17.000000,17.350000,10.293456,22100
2011-05-25,17.190001,17.290001,17.030001,17.160000,10.180733,29000
2011-05-26,17.330000,17.629999,17.180000,17.629999,10.459577,87600
2011-05-27,17.500000,18.120001,17.500000,18.010000,10.685025,21900
2011-05-31,18.250000,18.450001,17.900000,17.900000,10.619771,58000
2011-06-01,18.049999,18.049999,17.520000,17.610001,10.447712,18200
2011-06-02,17.469999,17.790001,17.469999,17.540001,10.406184,82700
2011-06-03,17.680000,18.059999,17.540001,17.799999,10.560435,13300
2011-06-06,17.770000,17.780001,17.520000,17.750000,10.530773,88400
2011-06-07,17.459999,18.010000,17.459999,17.799999,10.560435,26300
2011-06-08,17.690001,17.920000,17.590000,17.790001,10.554502,35300
2011-06-09,17.639999,17.730000,17.500000,17.670000,10.483307,30300
2011-06-10,17.690001,17.690001,17.240000,17.309999,10.269726,39300
2011-06-13,17.430000,17.629999,17.330000,17.530001,10.400253,7500
2011-06-14,17.500000,17.799999,17.500000,17.790001,10.554502,25200
2011-06-15,17.360001,17.660000,17.280001,17.459999,10.358719,17800
2011-06-16,17.270000,17.520000,16.950001,17.010000,10.091742,27700
2011-06-17,17.070000,17.240000,16.760000,16.910000,10.032415,24700
2011-06-20,17.049999,17.230000,16.889999,17.100000,10.145137,59300
2011-06-21,17.139999,17.280001,17.120001,17.190001,10.198534,26400
2011-06-22,17.170000,17.430000,17.170000,17.250000,10.234132,34400
2011-06-23,17.080000,17.240000,17.049999,17.049999,10.115470,10900
2011-06-24,17.200001,17.200001,16.809999,16.809999,9.973086,35200
2011-06-27,16.860001,17.160000,16.850000,16.889999,10.020550,20000
2011-06-28,16.950001,17.520000,16.950001,17.510000,10.388386,47200
2011-06-29,17.490000,17.850000,17.490000,17.809999,10.566368,26000
2011-06-30,18.150000,18.150000,17.900000,17.930000,10.637563,150800
2011-07-01,17.650000,18.230000,17.650000,18.190001,10.791814,6900
2011-07-05,18.150000,18.350000,18.110001,18.350000,10.886744,53800
2011-07-06,18.040001,18.400000,18.000000,18.219999,10.809613,96200
2011-07-07,17.940001,18.320000,17.809999,17.820000,10.667737,43800
2011-07-08,17.740000,17.740000,17.260000,17.440001,10.440255,21900
2011-07-11,17.020000,17.020000,16.570000,16.600000,9.937398,54900
2011-07-12,16.690001,17.020000,16.500000,16.570000,9.919440,14900
2011-07-13,16.680000,17.230000,16.680000,17.080000,10.224747,45900
2011-07-14,17.049999,17.080000,16.549999,16.629999,9.955354,25100
2011-07-15,16.760000,16.760000,16.350000,16.530001,9.895494,43700
2011-07-18,16.410000,16.410000,15.960000,16.059999,9.614134,26100
2011-07-19,16.389999,16.760000,16.270000,16.670000,9.979305,13600
2011-07-20,17.110001,17.160000,16.790001,17.090000,10.230733,17800
2011-07-21,17.379999,17.750000,17.379999,17.540001,10.500120,10800
2011-07-22,17.830000,17.900000,17.610001,17.610001,10.542025,19000
2011-07-25,17.219999,17.570000,17.219999,17.370001,10.398347,37900
2011-07-26,17.410000,17.410000,17.070000,17.120001,10.248689,31700
2011-07-27,17.309999,17.309999,16.260000,16.320000,9.769778,29600
