Date,Open,High,Low,Close,Adj Close,Volume
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.574343,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.579357,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.579357,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.579357,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.574343,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.574343,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.574343,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.599412,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.639522,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.664591,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.654564,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.654564,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.659577,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.659577,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.684647,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.664591,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.644535,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.634509,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.639522,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.644535,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.644535,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.599412,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.574343,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.564314,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.559301,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.559301,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.564314,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.604425,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.624481,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.624481,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.619467,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.619467,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.594398,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.599412,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.609439,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.584370,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.509163,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.539246,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.534232,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.534232,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.509163,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.499135,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.474065,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.378803,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.353734,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.363762,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.333679,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.373789,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.433955,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.428942,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.443983,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.438969,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.423928,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.423928,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.383817,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.383817,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.383817,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.388831,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.398859,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.403872,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.459024,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.514177,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.559301,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.584370,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.569328,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.594398,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.564314,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.539246,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.519191,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.499135,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.403872,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.368775,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.393845,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.413899,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.464038,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.484094,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.464038,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.423928,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.413899,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.383817,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.373789,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.388831,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.383817,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.398859,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.408886,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.393845,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.373789,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.353734,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.338692,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.348721,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.353734,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.348721,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.333679,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.313624,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.293569,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.293569,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.298582,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.278526,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.293569,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.288554,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.293569,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.283541,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.278526,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.273512,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.278526,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.288554,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.283541,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.323651,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.328665,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.338692,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.363762,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.353734,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.373789,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.474065,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.514177,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.504149,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.474065,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.443983,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.454010,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.448997,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.443983,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.443983,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.438969,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.398859,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.318638,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.313624,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.318638,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.323651,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.318638,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.323651,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.303596,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.283541,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.278526,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.283541,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.283541,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.288554,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.338692,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.353734,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.368775,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.353734,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.348721,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.328665,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.288554,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.253459,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.243430,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.228388,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.223375,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.228388,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.243430,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.248443,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.243430,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.203319,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.178250,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.173237,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.133125,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.108057,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.128112,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.173237,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.168222,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.128112,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.148167,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.173237,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.173237,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.173237,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.077974,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.017807,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.007779,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.012794,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,0.952628,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,0.937586,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,0.962655,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,0.982711,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.077974,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.042877,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.032849,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.022821,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.047891,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.072959,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.067947,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.032849,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.027835,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,0.967669,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,0.932572,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,0.932572,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,0.917531,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,0.922545,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.857365,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.822268,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.802213,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.742047,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.686895,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.641770,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.661825,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.621715,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.626729,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.606674,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.631743,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.666839,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.701936,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.742047,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.747061,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.732019,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.742047,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.696922,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.706950,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.701936,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.671853,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.656812,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.636756,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.606674,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.581604,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.581604,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.591632,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.601659,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.601659,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.621715,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.591632,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.581604,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.576590,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.551522,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.506397,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.521438,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.516425,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.516425,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.541494,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.516425,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.486341,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.481328,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.506397,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.506397,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.531466,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.501383,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.516425,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.491355,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.446231,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.441217,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.446231,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.426176,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.376037,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.381051,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.360996,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.320885,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.325899,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.330913,300800
