Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-27,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-28,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-07-31,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-08-01,null,null,null,null,null,null
1995-08-02,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-03,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-04,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-07,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-08,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-09,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-10,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-11,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-14,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-15,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-16,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-17,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-18,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-21,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-22,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-23,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-24,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-25,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-08-28,null,null,null,null,null,null
1995-08-29,530.000000,530.000000,525.000000,525.000000,399.554108,0
1995-08-30,525.000000,525.000000,525.000000,525.000000,399.554108,0
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,null,null,null,null,null,null
1995-09-05,null,null,null,null,null,null
1995-09-06,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-09-07,null,null,null,null,null,null
1995-09-08,null,null,null,null,null,null
1995-09-11,null,null,null,null,null,null
1995-09-12,null,null,null,null,null,null
1995-09-13,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-09-14,null,null,null,null,null,null
1995-09-15,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-09-18,null,null,null,null,null,null
1995-09-19,null,null,null,null,null,null
1995-09-20,575.000000,575.000000,575.000000,575.000000,437.606934,0
1995-09-21,null,null,null,null,null,null
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,580.000000,580.000000,580.000000,580.000000,441.412109,0
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,610.000000,610.000000,550.000000,550.000000,418.580414,3
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,null,null,null,null,null,null
1995-10-09,null,null,null,null,null,null
1995-10-10,550.000000,550.000000,550.000000,550.000000,418.580414,0
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,null,null,null,null,null,null
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,550.000000,560.000000,550.000000,555.000000,422.385712,0
1995-10-24,null,null,null,null,null,null
1995-10-25,560.000000,560.000000,560.000000,560.000000,426.191010,0
1995-10-26,565.000000,565.000000,565.000000,565.000000,429.996368,0
1995-10-27,null,null,null,null,null,null
1995-10-30,null,null,null,null,null,null
1995-10-31,570.000000,570.000000,570.000000,570.000000,433.801575,0
1995-11-01,570.000000,570.000000,570.000000,570.000000,433.801575,0
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,570.000000,570.000000,570.000000,570.000000,433.801575,0
1995-11-07,570.000000,570.000000,570.000000,570.000000,433.801575,0
1995-11-08,null,null,null,null,null,null
1995-11-09,570.000000,580.000000,570.000000,580.000000,441.412109,0
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,575.000000,575.000000,575.000000,575.000000,437.606934,0
1995-11-15,null,null,null,null,null,null
1995-11-16,570.000000,570.000000,570.000000,570.000000,433.801575,0
1995-11-17,570.000000,570.000000,570.000000,570.000000,433.801575,29
1995-11-20,570.000000,570.000000,570.000000,570.000000,433.801575,325
1995-11-21,570.000000,570.000000,570.000000,570.000000,433.801575,0
1995-11-22,570.000000,580.000000,570.000000,580.000000,441.412109,654
1995-11-23,580.000000,580.000000,580.000000,580.000000,441.412109,0
1995-11-24,null,null,null,null,null,null
1995-11-27,null,null,null,null,null,null
1995-11-28,595.000000,595.000000,595.000000,595.000000,452.827881,0
1995-11-29,null,null,null,null,null,null
1995-11-30,null,null,null,null,null,null
1995-12-01,595.000000,595.000000,595.000000,595.000000,452.827881,0
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,595.000000,595.000000,590.000000,595.000000,452.827881,0
1995-12-07,595.000000,595.000000,595.000000,595.000000,452.827881,0
1995-12-08,595.000000,595.000000,590.000000,590.000000,449.022797,0
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,570.000000,590.000000,570.000000,580.000000,441.412109,0
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,null,null,null,null,null,null
1995-12-26,null,null,null,null,null,null
1995-12-27,600.000000,600.000000,600.000000,600.000000,456.633209,0
1995-12-28,null,null,null,null,null,null
1995-12-29,null,null,null,null,null,null
1996-01-01,null,null,null,null,null,null
1996-01-02,null,null,null,null,null,null
1996-01-03,null,null,null,null,null,null
1996-01-04,null,null,null,null,null,null
1996-01-05,null,null,null,null,null,null
1996-01-08,null,null,null,null,null,null
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,null,null,null,null,null,null
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,570.000000,570.000000,570.000000,570.000000,433.801575,0
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,570.000000,570.000000,570.000000,570.000000,433.801575,0
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,565.000000,565.000000,565.000000,565.000000,429.996368,0
1996-01-31,null,null,null,null,null,null
1996-02-01,null,null,null,null,null,null
1996-02-02,null,null,null,null,null,null
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,null,null,null,null,null,null
1996-02-08,580.000000,580.000000,580.000000,580.000000,441.412109,0
1996-02-09,null,null,null,null,null,null
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,620.000000,620.000000,620.000000,620.000000,471.854248,0
1996-02-15,580.000000,580.000000,580.000000,580.000000,441.412109,0
1996-02-16,null,null,null,null,null,null
1996-02-19,null,null,null,null,null,null
1996-02-20,null,null,null,null,null,null
1996-02-21,null,null,null,null,null,null
1996-02-22,null,null,null,null,null,null
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,null,null,null,null,null,null
1996-02-29,null,null,null,null,null,null
1996-03-01,600.000000,600.000000,600.000000,600.000000,456.633209,0
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,null,null,null,null,null,null
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,null,null,null,null,null,null
1996-03-19,585.000000,585.000000,585.000000,585.000000,445.217377,0
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,null,null,null,null,null,null
1996-04-01,null,null,null,null,null,null
1996-04-02,null,null,null,null,null,null
1996-04-03,null,null,null,null,null,null
1996-04-04,610.000000,610.000000,610.000000,610.000000,464.243774,0
1996-04-05,null,null,null,null,null,null
1996-04-08,null,null,null,null,null,null
1996-04-09,null,null,null,null,null,null
1996-04-10,null,null,null,null,null,null
1996-04-11,null,null,null,null,null,null
1996-04-12,null,null,null,null,null,null
1996-04-15,null,null,null,null,null,null
1996-04-16,600.000000,600.000000,600.000000,600.000000,456.633209,127
1996-04-17,null,null,null,null,null,null
1996-04-18,null,null,null,null,null,null
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,null,null,null,null,null,null
1996-04-25,600.000000,600.000000,600.000000,600.000000,456.633209,200
1996-04-26,null,null,null,null,null,null
1996-04-29,null,null,null,null,null,null
1996-04-30,null,null,null,null,null,null
1996-05-01,null,null,null,null,null,null
1996-05-02,580.000000,590.000000,580.000000,590.000000,449.022797,205
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,null,null,null,null,null,null
1996-05-13,null,null,null,null,null,null
1996-05-14,null,null,null,null,null,null
1996-05-15,null,null,null,null,null,null
1996-05-16,null,null,null,null,null,null
1996-05-17,null,null,null,null,null,null
1996-05-20,null,null,null,null,null,null
1996-05-21,580.000000,580.000000,580.000000,580.000000,441.412109,0
1996-05-22,null,null,null,null,null,null
1996-05-23,null,null,null,null,null,null
1996-05-24,null,null,null,null,null,null
1996-05-27,null,null,null,null,null,null
1996-05-28,585.000000,585.000000,585.000000,585.000000,445.217377,100
1996-05-29,null,null,null,null,null,null
1996-05-30,570.000000,570.000000,570.000000,570.000000,433.801575,0
1996-05-31,570.000000,570.000000,570.000000,570.000000,433.801575,0
1996-06-03,null,null,null,null,null,null
1996-06-04,570.000000,570.000000,570.000000,570.000000,433.801575,200
1996-06-05,590.000000,590.000000,590.000000,590.000000,449.022797,50
1996-06-06,null,null,null,null,null,null
1996-06-07,560.000000,560.000000,560.000000,560.000000,426.191010,160
1996-06-10,590.000000,590.000000,580.000000,580.000000,441.412109,125
1996-06-11,null,null,null,null,null,null
1996-06-12,570.000000,570.000000,570.000000,570.000000,433.801575,100
1996-06-13,null,null,null,null,null,null
1996-06-14,null,null,null,null,null,null
1996-06-17,null,null,null,null,null,null
1996-06-18,null,null,null,null,null,null
1996-06-19,null,null,null,null,null,null
1996-06-20,null,null,null,null,null,null
1996-06-21,null,null,null,null,null,null
1996-06-24,null,null,null,null,null,null
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,null,null,null,null,null,null
1996-07-05,null,null,null,null,null,null
1996-07-08,550.000000,550.000000,550.000000,550.000000,418.580414,0
1996-07-09,570.000000,570.000000,540.000000,540.000000,410.969971,0
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,550.000000,550.000000,550.000000,550.000000,418.580414,50
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,560.000000,560.000000,560.000000,560.000000,426.191010,0
1996-07-18,null,null,null,null,null,null
1996-07-19,560.000000,560.000000,560.000000,560.000000,426.191010,10
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,550.000000,555.000000,550.000000,555.000000,422.385712,10
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,560.000000,560.000000,560.000000,560.000000,426.191010,0
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,null,null,null,null,null,null
1996-08-02,560.000000,560.000000,560.000000,560.000000,426.191010,13
1996-08-05,560.000000,560.000000,560.000000,560.000000,426.191010,85
1996-08-06,null,null,null,null,null,null
1996-08-07,580.000000,580.000000,580.000000,580.000000,441.412109,10
1996-08-08,null,null,null,null,null,null
1996-08-09,null,null,null,null,null,null
1996-08-12,null,null,null,null,null,null
1996-08-13,580.000000,580.000000,580.000000,580.000000,441.412109,3
1996-08-14,580.000000,580.000000,580.000000,580.000000,441.412109,6
1996-08-15,590.000000,595.000000,590.000000,595.000000,452.827881,500
1996-08-16,null,null,null,null,null,null
1996-08-19,null,null,null,null,null,null
1996-08-20,580.000000,580.000000,580.000000,580.000000,441.412109,30
1996-08-21,590.000000,590.000000,590.000000,590.000000,449.022797,50
1996-08-22,null,null,null,null,null,null
1996-08-23,null,null,null,null,null,null
1996-08-26,575.000000,575.000000,575.000000,575.000000,437.606934,24
1996-08-27,null,null,null,null,null,null
1996-08-28,570.000000,570.000000,570.000000,570.000000,433.801575,10
1996-08-29,null,null,null,null,null,null
1996-08-30,null,null,null,null,null,null
1996-09-02,null,null,null,null,null,null
1996-09-03,null,null,null,null,null,null
1996-09-04,null,null,null,null,null,null
1996-09-05,570.000000,570.000000,570.000000,570.000000,433.801575,10
1996-09-06,570.000000,570.000000,570.000000,570.000000,433.801575,10
1996-09-09,null,null,null,null,null,null
1996-09-10,null,null,null,null,null,null
1996-09-11,570.000000,570.000000,570.000000,570.000000,433.801575,10
1996-09-12,590.000000,590.000000,590.000000,590.000000,449.022797,10
1996-09-13,null,null,null,null,null,null
1996-09-16,590.000000,590.000000,590.000000,590.000000,449.022797,30
1996-09-17,null,null,null,null,null,null
1996-09-18,null,null,null,null,null,null
1996-09-19,null,null,null,null,null,null
1996-09-20,null,null,null,null,null,null
1996-09-23,null,null,null,null,null,null
1996-09-24,null,null,null,null,null,null
1996-09-25,null,null,null,null,null,null
1996-09-26,null,null,null,null,null,null
1996-09-27,null,null,null,null,null,null
1996-09-30,null,null,null,null,null,null
1996-10-01,585.000000,585.000000,585.000000,585.000000,445.217377,10
1996-10-02,585.000000,585.000000,585.000000,585.000000,445.217377,10
1996-10-03,590.000000,590.000000,590.000000,590.000000,449.022797,10
1996-10-04,null,null,null,null,null,null
1996-10-07,null,null,null,null,null,null
1996-10-08,590.000000,590.000000,580.000000,580.000000,441.412109,220
1996-10-09,580.000000,580.000000,580.000000,580.000000,441.412109,30
1996-10-10,null,null,null,null,null,null
1996-10-11,580.000000,580.000000,580.000000,580.000000,441.412109,10
1996-10-14,580.000000,580.000000,575.000000,575.000000,437.606934,60
1996-10-15,575.000000,575.000000,575.000000,575.000000,437.606934,10
1996-10-16,570.000000,570.000000,570.000000,570.000000,433.801575,5
1996-10-17,570.000000,570.000000,565.000000,565.000000,429.996368,26
1996-10-18,null,null,null,null,null,null
1996-10-21,560.000000,560.000000,560.000000,560.000000,426.191010,450
1996-10-22,550.000000,550.000000,550.000000,550.000000,418.580414,14
1996-10-23,null,null,null,null,null,null
1996-10-24,null,null,null,null,null,null
1996-10-25,null,null,null,null,null,null
1996-10-28,null,null,null,null,null,null
1996-10-29,null,null,null,null,null,null
1996-10-30,565.000000,565.000000,565.000000,565.000000,429.996368,10
1996-10-31,565.000000,565.000000,565.000000,565.000000,429.996368,10
1996-11-01,565.000000,565.000000,565.000000,565.000000,429.996368,10
1996-11-04,null,null,null,null,null,null
1996-11-05,null,null,null,null,null,null
1996-11-06,null,null,null,null,null,null
1996-11-07,null,null,null,null,null,null
1996-11-08,null,null,null,null,null,null
1996-11-11,590.000000,590.000000,590.000000,590.000000,449.022797,10
1996-11-12,null,null,null,null,null,null
1996-11-13,590.000000,590.000000,570.000000,570.000000,433.801575,40
1996-11-14,570.000000,570.000000,570.000000,570.000000,433.801575,0
1996-11-15,570.000000,570.000000,570.000000,570.000000,433.801575,10
1996-11-18,570.000000,595.000000,570.000000,595.000000,452.827881,220
1996-11-19,null,null,null,null,null,null
1996-11-20,null,null,null,null,null,null
1996-11-21,null,null,null,null,null,null
1996-11-22,595.000000,595.000000,595.000000,595.000000,452.827881,4
1996-11-25,575.000000,575.000000,575.000000,575.000000,437.606934,20
1996-11-26,575.000000,575.000000,575.000000,575.000000,437.606934,20
1996-11-27,null,null,null,null,null,null
1996-11-28,575.000000,575.000000,575.000000,575.000000,437.606934,10
1996-11-29,585.000000,585.000000,585.000000,585.000000,445.217377,100
1996-12-02,595.000000,595.000000,595.000000,595.000000,452.827881,30
1996-12-03,580.000000,580.000000,580.000000,580.000000,441.412109,20
1996-12-04,595.000000,595.000000,575.000000,575.000000,437.606934,31
1996-12-05,null,null,null,null,null,null
1996-12-06,null,null,null,null,null,null
1996-12-09,null,null,null,null,null,null
1996-12-10,null,null,null,null,null,null
1996-12-11,575.000000,575.000000,575.000000,575.000000,437.606934,11
1996-12-12,585.000000,585.000000,575.000000,575.000000,437.606934,120
1996-12-13,null,null,null,null,null,null
1996-12-16,null,null,null,null,null,null
1996-12-17,575.000000,593.000000,575.000000,593.000000,451.305817,110
1996-12-18,null,null,null,null,null,null
1996-12-19,null,null,null,null,null,null
1996-12-20,null,null,null,null,null,null
1996-12-23,575.000000,575.000000,575.000000,575.000000,437.606934,30
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,575.000000,575.000000,575.000000,575.000000,437.606934,0
1996-12-30,null,null,null,null,null,null
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,null,null,null,null,null,null
1997-01-03,575.000000,575.000000,575.000000,575.000000,437.606934,100
1997-01-06,null,null,null,null,null,null
1997-01-07,600.000000,600.000000,600.000000,600.000000,456.633209,0
1997-01-08,null,null,null,null,null,null
1997-01-09,null,null,null,null,null,null
1997-01-10,600.000000,600.000000,600.000000,600.000000,456.633209,3
1997-01-13,590.000000,590.000000,590.000000,590.000000,449.022797,70
1997-01-14,590.000000,600.000000,590.000000,600.000000,456.633209,30
1997-01-15,null,null,null,null,null,null
1997-01-16,null,null,null,null,null,null
1997-01-17,null,null,null,null,null,null
1997-01-20,600.000000,610.000000,600.000000,610.000000,464.243774,35
1997-01-21,600.000000,600.000000,600.000000,600.000000,456.633209,180
1997-01-22,null,null,null,null,null,null
1997-01-23,null,null,null,null,null,null
1997-01-24,600.000000,600.000000,600.000000,600.000000,456.633209,70
1997-01-27,null,null,null,null,null,null
1997-01-28,600.000000,600.000000,600.000000,600.000000,456.633209,20
1997-01-29,600.000000,600.000000,600.000000,600.000000,456.633209,50
1997-01-30,null,null,null,null,null,null
1997-01-31,null,null,null,null,null,null
1997-02-03,null,null,null,null,null,null
1997-02-04,null,null,null,null,null,null
1997-02-05,600.000000,600.000000,600.000000,600.000000,456.633209,5
1997-02-06,null,null,null,null,null,null
1997-02-07,610.000000,610.000000,610.000000,610.000000,464.243774,10
1997-02-10,610.000000,610.000000,610.000000,610.000000,464.243774,30
1997-02-11,610.000000,610.000000,605.000000,610.000000,464.243774,110
1997-02-12,610.000000,610.000000,610.000000,610.000000,464.243774,80
1997-02-13,null,null,null,null,null,null
1997-02-14,600.000000,600.000000,600.000000,600.000000,456.633209,10
1997-02-17,null,null,null,null,null,null
1997-02-18,610.000000,620.000000,600.000000,600.000000,456.633209,130
1997-02-19,600.000000,600.000000,600.000000,600.000000,456.633209,21
1997-02-20,590.000000,590.000000,590.000000,590.000000,449.022797,150
1997-02-21,null,null,null,null,null,null
1997-02-24,590.000000,590.000000,590.000000,590.000000,449.022797,2
1997-02-25,null,null,null,null,null,null
1997-02-26,null,null,null,null,null,null
1997-02-27,620.000000,630.000000,620.000000,630.000000,479.464844,50
1997-02-28,630.000000,630.000000,630.000000,630.000000,479.464844,10
1997-03-03,600.000000,605.000000,600.000000,605.000000,460.438416,60
1997-03-04,610.000000,610.000000,610.000000,610.000000,464.243774,10
1997-03-05,605.000000,605.000000,605.000000,605.000000,460.438416,21
1997-03-06,605.000000,605.000000,605.000000,605.000000,460.438416,4
1997-03-07,625.000000,625.000000,625.000000,625.000000,475.659576,52
1997-03-10,625.000000,625.000000,625.000000,625.000000,475.659576,40
1997-03-11,625.000000,690.000000,625.000000,630.000000,479.464844,600
1997-03-12,630.000000,675.000000,630.000000,660.000000,502.296570,393
1997-03-13,null,null,null,null,null,null
1997-03-14,650.000000,680.000000,650.000000,680.000000,517.517639,1856
1997-03-17,725.000000,725.000000,700.000000,700.000000,532.738708,245
1997-03-18,700.000000,725.000000,700.000000,725.000000,551.765076,873
1997-03-19,720.000000,730.000000,720.000000,725.000000,551.765076,410
1997-03-20,730.000000,735.000000,720.000000,725.000000,551.765076,756
1997-03-21,730.000000,740.000000,715.000000,735.000000,559.375671,463
1997-03-24,720.000000,720.000000,719.000000,720.000000,547.960022,240
1997-03-25,695.000000,695.000000,680.000000,695.000000,528.933533,462
1997-03-26,700.000000,719.000000,690.000000,719.000000,547.198792,511
1997-03-27,733.000000,780.000000,715.000000,760.000000,578.402039,1218
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,749.000000,825.000000,749.000000,825.000000,627.870789,1334
1997-04-02,950.000000,1330.000000,950.000000,1100.000000,837.160828,2894
1997-04-03,1180.000000,1200.000000,905.000000,905.000000,688.755188,1934
1997-04-04,940.000000,1000.000000,940.000000,970.000000,738.223633,653
1997-04-07,990.000000,990.000000,875.000000,875.000000,665.923401,1138
1997-04-08,871.000000,875.000000,840.000000,851.000000,647.658081,380
1997-04-09,889.000000,950.000000,889.000000,950.000000,723.002563,930
1997-04-10,950.000000,1075.000000,950.000000,1075.000000,818.134583,1549
1997-04-11,1070.000000,1140.000000,1050.000000,1050.000000,799.108215,906
1997-04-14,1090.000000,1090.000000,1020.000000,1050.000000,799.108215,95
1997-04-15,1045.000000,1070.000000,1025.000000,1070.000000,814.329285,210
1997-04-16,1070.000000,1100.000000,1050.000000,1060.000000,806.718689,820
1997-04-17,1090.000000,1175.000000,1060.000000,1170.000000,890.434753,1900
1997-04-18,1180.000000,1180.000000,1150.000000,1160.000000,882.824219,533
1997-04-21,1101.000000,1155.000000,1101.000000,1153.000000,877.496704,515
1997-04-22,1130.000000,1180.000000,1100.000000,1135.000000,863.797852,1541
1997-04-23,1120.000000,1150.000000,1120.000000,1140.000000,879.222717,266
