Date,Open,High,Low,Close,Adj Close,Volume
1998-11-02,12.796600,13.114300,12.796600,13.014400,3.913767,94430
1998-11-03,13.105200,13.150500,13.068900,13.105200,3.941073,40720
1998-11-04,13.150500,13.323000,13.077900,13.313900,4.003833,103960
1998-11-05,13.323000,13.323000,12.705800,12.705800,3.820962,48360
1998-11-06,12.796600,12.978100,12.796600,12.796600,3.848268,61435
1998-11-09,12.860100,13.159600,12.860100,12.978100,3.902850,54880
1998-11-10,12.932700,12.978100,12.624200,12.624200,3.796423,13725
1998-11-11,12.660500,12.705800,12.660500,12.705800,3.820962,21050
1998-11-12,12.615100,12.615100,12.342800,12.342800,3.711800,21010
1998-11-13,12.342800,12.433600,12.261100,12.433600,3.739105,16585
1998-11-16,12.433600,12.524300,12.433600,12.478900,3.752728,20480
1998-11-17,12.569700,12.596900,12.442600,12.442600,3.741812,23000
1998-11-18,12.524300,12.524300,12.397300,12.433600,3.739105,11140
1998-11-19,12.342800,12.433600,12.342800,12.361000,3.717273,32600
1998-11-20,12.433600,12.433600,12.261100,12.424500,3.736370,15260
1998-11-23,12.606000,13.159600,12.569700,12.751200,3.834615,122255
1998-11-24,12.796600,12.842000,12.687700,12.705800,3.820962,90160
1998-11-25,12.705800,12.705800,12.660500,12.705800,3.820962,27400
1998-11-26,12.705800,12.705800,12.705800,12.705800,3.820962,31520
1998-11-27,12.705800,12.705800,12.569700,12.705800,3.820962,31190
1998-11-30,12.415400,12.433600,11.907200,11.907200,3.580803,55060
1998-12-01,12.415400,12.433600,11.907200,11.907200,3.580803,55060
1998-12-02,9.066530,9.665520,8.848710,9.520310,2.863004,244970
1998-12-03,8.948540,9.701820,8.894090,9.701820,2.917589,248400
1998-12-04,9.620140,11.798300,9.620140,11.435300,3.438890,274150
1998-12-07,11.789200,12.161300,10.890700,11.253700,3.384279,256890
1998-12-08,11.344500,11.344500,11.072200,11.344500,3.411585,39575
1998-12-09,11.253700,11.253700,10.890700,11.117600,3.343351,23795
1998-12-10,11.117600,11.299100,10.754600,10.936100,3.288769,65545
1998-12-11,10.890700,10.890700,10.709200,10.890700,3.275116,52005
1998-12-14,10.800000,10.890700,10.663800,10.800000,3.247840,63925
1998-12-15,10.709200,10.800000,10.709200,10.800000,3.247840,2405
1998-12-16,10.809000,10.890700,10.691100,10.890700,3.275116,19115
1998-12-17,10.890700,10.890700,10.663800,10.890700,3.275116,9545
1998-12-18,10.890700,10.972400,10.800000,10.963300,3.296948,49550
1998-12-21,10.972400,10.972400,10.908900,10.908900,3.280589,3475
1998-12-22,10.890700,10.890700,10.800000,10.890700,3.275116,21235
1998-12-23,10.800000,10.881600,10.800000,10.881600,3.272380,12555
1998-12-24,10.890700,10.972400,10.890700,10.936100,3.288769,38900
1998-12-25,null,null,null,null,null,null
1998-12-28,10.972400,11.045000,10.936100,10.936100,3.288769,29895
1998-12-29,10.972400,10.972400,10.890700,10.917900,3.283295,23595
1998-12-30,10.917900,11.163000,10.917900,11.081300,3.332434,23595
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,11.080000,11.190000,11.080000,11.190000,3.365122,20085
1999-01-05,11.000000,11.190000,10.920000,11.000000,3.307985,18805
1999-01-06,11.700000,11.900000,11.000000,11.700000,3.518493,107515
1999-01-07,11.600000,11.900000,11.550000,11.610000,3.491428,123310
1999-01-08,11.660000,11.890000,11.660000,11.840000,3.560594,32250
1999-01-11,11.900000,11.980000,11.760000,11.760000,3.536536,23565
1999-01-12,11.800000,11.890000,11.640000,11.640000,3.500450,20640
1999-01-13,11.600000,11.600000,11.240000,11.240000,3.380159,23250
1999-01-14,11.100000,11.180000,11.020000,11.180000,3.362115,3105
1999-01-15,11.100000,11.100000,11.000000,11.000000,3.307985,13725
1999-01-18,11.300000,11.300000,11.020000,11.220000,3.374144,30210
1999-01-19,11.300000,11.300000,11.200000,11.300000,3.398202,14615
1999-01-20,11.300000,11.300000,11.010000,11.090000,3.335050,5700
1999-01-21,11.080000,11.100000,10.900000,10.900000,3.277912,11625
1999-01-22,10.800000,10.800000,10.420000,10.420000,3.133564,21995
1999-01-25,10.340000,10.600000,10.340000,10.600000,3.187695,7055
1999-01-26,10.680000,10.880000,10.600000,10.750000,3.232803,46390
1999-01-27,11.000000,11.400000,10.830000,11.400000,3.428276,291135
1999-01-28,11.400000,11.700000,11.340000,11.700000,3.518493,76535
1999-01-29,11.800000,11.800000,11.420000,11.640000,3.500450,63220
1999-02-01,11.600000,11.700000,11.480000,11.590000,3.485413,34525
1999-02-02,11.510000,11.510000,11.320000,11.500000,3.458348,21125
1999-02-03,11.400000,11.580000,11.400000,11.400000,3.428276,10500
1999-02-04,11.300000,11.400000,11.220000,11.400000,3.428276,57770
1999-02-05,11.480000,11.490000,11.410000,11.410000,3.431282,7850
1999-02-08,11.500000,12.600000,11.500000,12.600000,3.789147,139700
1999-02-09,12.500000,12.500000,12.000000,12.190000,3.665848,59975
1999-02-10,12.100000,12.180000,11.800000,12.100000,3.638783,74520
1999-02-11,12.180000,12.200000,12.000000,12.160000,3.656826,17005
1999-02-12,12.200000,12.200000,12.060000,12.180000,3.662842,30700
1999-02-15,12.180000,12.180000,12.000000,12.000000,3.608710,13085
1999-02-16,12.080000,12.180000,12.000000,12.000000,3.608710,14695
1999-02-17,12.000000,12.150000,11.900000,12.100000,3.638783,16825
1999-02-18,12.100000,12.180000,12.080000,12.100000,3.638783,42435
1999-02-19,12.200000,12.380000,12.200000,12.380000,3.722987,64295
1999-02-22,12.520000,12.680000,12.400000,12.480000,3.753059,104985
1999-02-23,12.400000,12.560000,12.260000,12.400000,3.729001,31420
1999-02-24,12.200000,12.480000,12.200000,12.200000,3.668856,18475
1999-02-25,12.300000,12.320000,12.200000,12.270000,3.689905,5640
1999-02-26,12.270000,12.300000,12.130000,12.240000,3.680886,32975
1999-03-01,12.200000,12.400000,12.160000,12.280000,3.692914,37270
1999-03-02,12.200000,12.360000,12.000000,12.100000,3.638783,10345
1999-03-03,12.200000,12.400000,12.100000,12.200000,3.668856,83005
1999-03-04,12.200000,12.300000,12.200000,12.300000,3.698929,18545
1999-03-05,12.300000,12.460000,12.300000,12.460000,3.747045,50425
1999-03-08,12.490000,12.490000,12.320000,12.400000,3.729001,35330
1999-03-09,12.600000,12.880000,12.430000,12.680000,3.813205,194270
1999-03-10,12.800000,12.800000,12.600000,12.800000,3.849293,70785
1999-03-11,12.800000,12.800000,12.200000,12.400000,3.729001,73280
1999-03-12,12.480000,12.560000,12.470000,12.560000,3.777118,25990
1999-03-15,12.560000,12.590000,12.450000,12.510000,3.762081,9950
1999-03-16,12.480000,12.480000,12.480000,12.480000,3.753059,750
1999-03-17,12.600000,12.600000,12.500000,12.520000,3.765088,12275
1999-03-18,12.400000,12.520000,12.100000,12.520000,3.765088,42170
1999-03-19,12.440000,12.460000,12.390000,12.400000,3.729001,107820
1999-03-22,12.440000,12.440000,12.360000,12.430000,3.738024,10925
1999-03-23,12.400000,12.400000,12.400000,12.400000,3.729001,1780
1999-03-24,12.200000,12.200000,12.170000,12.170000,3.659835,7035
1999-03-25,12.170000,12.170000,12.100000,12.100000,3.638783,10700
1999-03-26,12.200000,12.390000,12.180000,12.300000,3.698929,8225
1999-03-29,12.340000,12.390000,12.300000,12.390000,3.725994,32725
1999-03-30,12.390000,12.390000,12.310000,12.340000,3.710957,10015
1999-03-31,12.300000,12.580000,12.200000,12.580000,3.783132,215005
1999-04-01,12.580000,12.580000,12.500000,12.540000,3.771103,23250
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,12.500000,12.540000,12.440000,12.500000,3.759074,32380
1999-04-07,12.500000,12.540000,12.460000,12.540000,3.771103,25750
1999-04-08,12.500000,12.500000,12.460000,12.460000,3.747045,4835
1999-04-09,12.460000,12.490000,12.460000,12.490000,3.756065,16215
1999-04-12,12.490000,12.520000,12.440000,12.460000,3.747045,23375
1999-04-13,12.460000,12.470000,12.460000,12.470000,3.750052,5870
1999-04-14,12.470000,12.480000,12.400000,12.480000,3.753059,39650
1999-04-15,12.480000,12.490000,12.380000,12.400000,3.729001,12955
1999-04-16,12.300000,12.490000,12.300000,12.300000,3.698929,28125
1999-04-19,12.400000,12.480000,12.200000,12.240000,3.680886,58550
1999-04-20,12.240000,12.300000,12.180000,12.180000,3.662842,16600
1999-04-21,12.200000,12.280000,12.200000,12.280000,3.692914,22625
1999-04-22,12.300000,12.300000,12.250000,12.300000,3.698929,5700
1999-04-23,12.300000,12.300000,12.200000,12.200000,3.668856,12170
1999-04-26,12.200000,12.300000,12.120000,12.300000,3.698929,20435
1999-04-27,12.300000,12.430000,12.300000,12.360000,3.716972,15075
1999-04-28,12.400000,12.500000,12.390000,12.390000,3.725994,22000
1999-04-29,12.470000,12.550000,12.400000,12.480000,3.753059,13295
1999-04-30,null,null,null,null,null,null
1999-05-03,12.570000,12.570000,12.440000,12.450000,3.744037,15450
1999-05-04,12.480000,12.520000,12.480000,12.500000,3.759074,11475
1999-05-05,12.580000,12.580000,12.400000,12.440000,3.741029,22465
1999-05-06,11.900000,12.420000,11.800000,11.800000,3.548565,27790
1999-05-07,12.120000,12.120000,11.720000,11.720000,3.524507,54480
1999-05-10,11.800000,11.980000,11.700000,11.700000,3.518493,14210
1999-05-11,11.700000,11.700000,11.600000,11.600000,3.488420,8235
1999-05-12,11.600000,11.620000,11.510000,11.510000,3.461356,14875
1999-05-13,null,null,null,null,null,null
1999-05-14,11.510000,11.510000,11.500000,11.500000,3.458348,3495
1999-05-17,11.420000,11.420000,11.300000,11.300000,3.398202,15135
1999-05-18,11.220000,11.290000,11.220000,11.220000,3.374144,5950
1999-05-19,11.220000,11.220000,11.200000,11.210000,3.371138,12625
1999-05-20,11.210000,11.230000,11.200000,11.200000,3.368130,23775
1999-05-21,11.200000,11.270000,11.200000,11.270000,3.389181,9650
1999-05-24,null,null,null,null,null,null
1999-05-25,11.200000,11.200000,11.040000,11.200000,3.368130,11755
1999-05-26,11.180000,11.180000,11.020000,11.180000,3.362115,5030
1999-05-27,11.200000,11.260000,11.180000,11.200000,3.368130,2765
1999-05-28,11.120000,11.190000,11.110000,11.190000,3.365122,5560
1999-05-31,11.200000,11.290000,11.040000,11.240000,3.380159,29730
1999-06-01,11.280000,11.290000,11.260000,11.270000,3.389181,2200
1999-06-02,11.200000,11.260000,11.160000,11.260000,3.386173,8825
1999-06-03,11.200000,11.200000,11.040000,11.140000,3.350086,8825
1999-06-04,11.120000,11.200000,11.050000,11.160000,3.356101,13980
1999-06-07,11.240000,11.290000,11.160000,11.270000,3.389181,21640
1999-06-08,11.200000,11.240000,11.150000,11.240000,3.380159,2555
1999-06-09,11.260000,11.290000,11.260000,11.290000,3.395196,10570
1999-06-10,11.290000,11.300000,11.120000,11.300000,3.398202,12405
1999-06-11,11.300000,11.300000,11.260000,11.260000,3.386173,815
1999-06-14,11.260000,11.300000,11.200000,11.260000,3.386173,15975
1999-06-15,11.260000,11.300000,11.200000,11.200000,3.368130,6135
1999-06-16,11.280000,11.350000,11.280000,11.350000,3.413239,6780
1999-06-17,11.400000,11.580000,11.380000,11.580000,3.482406,41505
1999-06-18,11.600000,12.000000,11.600000,12.000000,3.608710,43780
1999-06-21,12.000000,12.100000,11.960000,11.960000,3.596682,50140
1999-06-22,11.960000,12.000000,11.700000,11.700000,3.518493,8705
1999-06-23,11.780000,11.860000,11.700000,11.700000,3.518493,5590
1999-06-24,11.700000,11.780000,11.700000,11.780000,3.542550,880
1999-06-25,11.750000,11.750000,11.620000,11.750000,3.533530,13355
1999-06-28,11.700000,11.730000,11.650000,11.730000,3.527514,11415
1999-06-29,11.700000,11.750000,11.700000,11.740000,3.530522,2365
1999-06-30,11.740000,11.740000,11.610000,11.690000,3.515486,14100
1999-07-01,11.690000,11.690000,11.610000,11.610000,3.491428,2915
1999-07-02,11.610000,11.610000,11.440000,11.520000,3.464363,21510
1999-07-05,11.520000,11.520000,11.460000,11.500000,3.458348,6950
1999-07-06,11.520000,11.600000,11.500000,11.600000,3.488420,9820
1999-07-07,11.540000,11.600000,11.500000,11.600000,3.488420,5195
1999-07-08,null,null,null,null,null,null
1999-07-09,11.580000,11.590000,11.400000,11.400000,3.428276,3160
1999-07-12,11.400000,11.480000,11.400000,11.460000,3.446319,11245
1999-07-13,11.500000,11.540000,11.460000,11.460000,3.446319,13325
1999-07-14,11.460000,11.490000,11.460000,11.480000,3.452334,7085
1999-07-15,11.440000,11.570000,11.440000,11.570000,3.479399,18875
1999-07-16,11.600000,11.640000,11.500000,11.640000,3.500450,113895
1999-07-19,11.640000,11.640000,11.640000,11.640000,3.500450,7745
1999-07-20,11.600000,11.640000,11.600000,11.610000,3.491428,14620
1999-07-21,11.600000,11.680000,11.540000,11.540000,3.470377,10660
1999-07-22,11.620000,11.620000,11.520000,11.520000,3.464363,40235
1999-07-23,11.520000,11.520000,11.480000,11.500000,3.458348,61205
1999-07-26,11.600000,11.700000,11.600000,11.700000,3.518493,77720
1999-07-27,11.700000,11.720000,11.700000,11.700000,3.518493,21155
1999-07-28,11.750000,11.750000,11.700000,11.700000,3.518493,11030
1999-07-29,11.700000,11.700000,11.700000,11.700000,3.518493,19680
1999-07-30,11.700000,11.700000,11.600000,11.600000,3.488420,7265
1999-08-02,11.600000,11.600000,11.600000,11.600000,3.488420,13450
1999-08-03,11.600000,11.640000,11.600000,11.640000,3.500450,2705
1999-08-04,11.600000,11.650000,11.600000,11.600000,3.488420,11500
1999-08-05,11.600000,11.600000,11.600000,11.600000,3.488420,3995
1999-08-06,11.600000,11.600000,11.600000,11.600000,3.488420,8805
1999-08-09,11.600000,11.600000,11.500000,11.500000,3.458348,12520
1999-08-10,11.500000,11.600000,11.500000,11.520000,3.464363,23400
1999-08-11,11.440000,11.440000,11.220000,11.220000,3.374144,8785
1999-08-12,11.300000,11.300000,11.280000,11.300000,3.398202,10435
1999-08-13,11.250000,11.250000,11.150000,11.200000,3.368130,10090
1999-08-16,11.300000,11.300000,11.150000,11.150000,3.353094,11280
1999-08-17,11.150000,11.280000,11.150000,11.280000,3.392190,6075
1999-08-18,11.280000,11.280000,11.260000,11.270000,3.389181,6290
1999-08-19,11.280000,11.280000,11.260000,11.270000,3.389181,9315
1999-08-20,11.270000,11.290000,11.220000,11.260000,3.386173,2870
1999-08-23,11.200000,11.200000,11.200000,11.200000,3.368130,2250
1999-08-24,11.260000,11.260000,11.150000,11.150000,3.353094,10670
1999-08-25,11.150000,11.230000,11.150000,11.230000,3.377152,11570
1999-08-26,11.230000,11.230000,11.100000,11.230000,3.377152,9805
1999-08-27,11.230000,11.280000,11.100000,11.230000,3.377152,9235
1999-08-30,11.240000,11.290000,11.240000,11.240000,3.380159,14160
1999-08-31,11.240000,11.240000,11.160000,11.240000,3.380159,8870
1999-09-01,11.240000,11.240000,11.240000,11.240000,3.380159,780
1999-09-02,11.300000,11.400000,11.300000,11.400000,3.428276,21830
1999-09-03,11.100000,11.360000,11.100000,11.360000,3.416247,132120
1999-09-06,11.380000,11.400000,11.300000,11.300000,3.398202,9460
1999-09-07,11.300000,11.300000,11.300000,11.300000,3.398202,535
1999-09-08,11.300000,11.320000,11.240000,11.320000,3.404217,22195
1999-09-09,11.390000,11.390000,11.390000,11.390000,3.425268,1990
1999-09-10,11.340000,11.600000,11.340000,11.600000,3.488420,23975
1999-09-13,11.580000,11.640000,11.420000,11.420000,3.434290,8020
1999-09-14,11.420000,11.500000,11.400000,11.500000,3.458348,10290
1999-09-15,11.500000,11.500000,11.480000,11.500000,3.458348,10355
1999-09-16,11.500000,11.590000,11.480000,11.590000,3.485413,14855
1999-09-17,11.590000,11.600000,11.400000,11.600000,3.488420,20725
1999-09-20,11.680000,11.680000,11.620000,11.670000,3.509472,25040
1999-09-21,11.670000,11.670000,11.500000,11.500000,3.458348,12520
1999-09-22,11.500000,11.500000,11.500000,11.500000,3.458348,2320
1999-09-23,11.500000,11.500000,11.480000,11.480000,3.452334,1230
1999-09-24,11.480000,11.680000,11.480000,11.680000,3.512478,85255
1999-09-27,11.680000,11.690000,11.680000,11.680000,3.512478,7200
1999-09-28,11.600000,11.680000,11.580000,11.590000,3.485413,12310
1999-09-29,11.590000,11.590000,11.500000,11.500000,3.458348,2765
1999-09-30,null,null,null,null,null,null
1999-10-01,11.500000,11.600000,11.500000,11.600000,3.488420,36625
1999-10-04,11.600000,11.600000,11.500000,11.600000,3.488420,10375
1999-10-05,11.600000,11.600000,11.500000,11.600000,3.488420,42914
1999-10-06,11.500000,11.500000,11.400000,11.500000,3.458348,6686
1999-10-07,11.450000,11.450000,11.300000,11.450000,3.443311,9620
1999-10-08,11.450000,11.450000,11.250000,11.450000,3.443311,3660
1999-10-11,11.350000,11.600000,11.150000,11.600000,3.488420,14970
1999-10-12,11.600000,11.600000,11.250000,11.500000,3.458348,5720
1999-10-13,11.400000,11.600000,11.000000,11.000000,3.307985,11050
1999-10-14,11.000000,11.000000,10.750000,10.850000,3.262876,4990
1999-10-15,11.000000,11.000000,10.850000,10.900000,3.277912,12940
1999-10-18,11.000000,11.000000,10.850000,11.000000,3.307985,6791
1999-10-19,11.000000,11.000000,10.850000,11.000000,3.307985,1705
1999-10-20,11.000000,11.000000,10.850000,11.000000,3.307985,4004
1999-10-21,11.000000,11.000000,11.000000,11.000000,3.307985,1075
1999-10-22,11.200000,11.200000,11.200000,11.200000,3.368130,1300
1999-10-25,11.200000,11.200000,11.200000,11.200000,3.368130,100
1999-10-26,11.000000,11.100000,10.900000,10.900000,3.277912,910
1999-10-27,10.750000,10.950000,10.500000,10.950000,3.292949,5580
1999-10-28,10.900000,10.900000,10.500000,10.900000,3.277912,22790
1999-10-29,10.900000,10.950000,10.900000,10.900000,3.277912,2700
1999-11-01,10.900000,10.900000,10.600000,10.900000,3.277912,4750
1999-11-02,10.900000,10.900000,10.900000,10.900000,3.277912,5630
1999-11-03,10.900000,10.900000,10.800000,10.900000,3.277912,8400
1999-11-04,10.900000,10.900000,10.500000,10.700000,3.217767,28710
1999-11-05,10.700000,10.850000,10.700000,10.750000,3.232803,7670
1999-11-08,10.750000,10.750000,10.350000,10.700000,3.217767,11030
1999-11-09,10.750000,10.750000,10.350000,10.650000,3.202731,8070
1999-11-10,10.400000,10.450000,10.300000,10.400000,3.127549,27540
1999-11-11,10.300000,10.350000,10.000000,10.250000,3.082441,27849
1999-11-12,10.250000,10.300000,10.100000,10.250000,3.082441,5560
1999-11-15,10.250000,10.400000,10.050000,10.400000,3.127549,48395
1999-11-16,10.400000,10.400000,10.100000,10.400000,3.127549,6700
1999-11-17,10.400000,10.400000,10.000000,10.000000,3.007259,31220
1999-11-18,10.000000,10.150000,10.000000,10.150000,3.052368,17553
1999-11-19,10.350000,10.350000,9.800000,10.200000,3.067404,18550
1999-11-22,10.000000,10.300000,10.000000,10.300000,3.097476,3524
1999-11-23,10.100000,10.100000,9.900000,10.000000,3.007259,40390
1999-11-24,10.000000,10.000000,9.900000,9.900000,2.977186,68205
1999-11-25,9.900000,9.900000,9.800000,9.900000,2.977186,125397
1999-11-26,9.900000,9.900000,9.800000,9.900000,2.977186,16616
1999-11-29,9.900000,9.950000,9.750000,9.950000,2.992222,11022
1999-11-30,9.950000,10.000000,9.800000,10.000000,3.007259,23545
1999-12-01,10.000000,10.000000,9.900000,10.000000,3.007259,9555
1999-12-02,9.900000,9.900000,9.750000,9.800000,2.947114,7405
1999-12-03,9.950000,10.000000,9.700000,9.950000,2.992222,18985
1999-12-06,10.000000,10.050000,10.000000,10.000000,3.007259,46020
1999-12-07,10.000000,10.150000,9.900000,9.900000,2.977186,16545
1999-12-08,9.900000,10.000000,9.900000,10.000000,3.007259,7530
1999-12-09,9.950000,10.000000,9.800000,9.950000,2.992222,10405
1999-12-10,10.000000,10.000000,9.700000,9.800000,2.947114,20955
1999-12-13,9.950000,9.950000,9.750000,9.750000,2.932077,13275
1999-12-14,9.950000,9.950000,9.750000,9.950000,2.992222,6160
1999-12-15,9.800000,9.950000,9.750000,9.950000,2.992222,19490
1999-12-16,10.000000,10.000000,9.750000,9.950000,2.992222,16737
1999-12-17,9.900000,9.900000,9.800000,9.900000,2.977186,9310
1999-12-20,9.900000,9.950000,9.750000,9.950000,2.992222,40037
1999-12-21,9.800000,9.800000,9.550000,9.750000,2.932077,38964
1999-12-22,9.750000,9.850000,9.500000,9.750000,2.932077,28690
1999-12-23,9.750000,9.750000,9.500000,9.500000,2.856896,23060
1999-12-24,9.650000,9.650000,9.600000,9.650000,2.902005,6480
1999-12-27,9.650000,9.650000,9.300000,9.500000,2.856896,76089
1999-12-28,9.500000,9.600000,9.300000,9.300000,2.796751,22930
1999-12-29,9.400000,9.700000,9.400000,9.500000,2.856896,24015
1999-12-30,9.700000,9.700000,9.150000,9.300000,2.796751,108889
1999-12-31,null,null,null,null,null,null
2000-01-03,9.500000,9.500000,8.950000,9.100000,2.736606,136200
2000-01-04,9.250000,9.250000,8.950000,9.050000,2.721569,29419
2000-01-05,8.950000,9.000000,8.750000,9.000000,2.706533,39800
2000-01-06,9.050000,9.300000,9.050000,9.250000,2.781714,21105
2000-01-07,10.300000,10.550000,10.050000,10.300000,3.097476,253833
2000-01-10,10.600000,11.350000,10.400000,11.350000,3.413239,204442
2000-01-11,11.450000,11.450000,10.850000,11.000000,3.307985,34500
2000-01-12,11.000000,11.000000,10.800000,10.800000,3.247840,39729
2000-01-13,10.900000,11.000000,10.800000,11.000000,3.307985,33300
2000-01-14,11.000000,11.300000,10.900000,11.250000,3.383166,55100
2000-01-17,11.350000,11.400000,11.050000,11.100000,3.338058,24400
2000-01-18,11.250000,11.250000,11.150000,11.150000,3.353094,3300
2000-01-19,11.200000,11.200000,11.050000,11.050000,3.323021,9800
2000-01-20,11.100000,11.100000,10.800000,11.000000,3.307985,222100
2000-01-21,11.000000,11.100000,11.000000,11.000000,3.307985,41700
2000-01-24,11.000000,11.000000,10.600000,10.700000,3.217767,17700
2000-01-25,10.600000,10.700000,10.600000,10.650000,3.202731,15600
2000-01-26,10.700000,10.700000,10.550000,10.550000,3.172658,4100
2000-01-27,10.650000,10.650000,10.500000,10.550000,3.172658,24400
2000-01-28,10.500000,10.550000,10.250000,10.400000,3.127549,63200
2000-01-31,10.100000,10.600000,10.100000,10.600000,3.187695,32500
2000-02-01,10.600000,10.700000,10.500000,10.500000,3.157622,8700
2000-02-02,10.500000,10.500000,10.350000,10.350000,3.112513,20600
2000-02-03,10.350000,10.500000,10.350000,10.350000,3.112513,17210
